"","PRECINCT","COUNCILMANIC_DISTRICTS","LEGISLATIVE_DISTRICTS","0","1","<NA>.x","16-17","18-29","30-49","50-64","65+","<NA>.y"
"1",10001,"012","45",264,135,NA,NA,47,86,134,103,29
"2",10002,"012","45",255,122,NA,NA,29,60,94,171,23
"3",10003,"012","46",42,35,NA,1,7,20,32,14,3
"4",10004,"012","45",124,75,NA,NA,10,38,57,82,12
"5",1001,"001","46",341,262,NA,NA,112,307,85,56,43
"6",1002,"001","46",396,302,1,NA,143,281,130,84,61
"7",1003,"001","46",327,262,1,1,130,221,85,104,49
"8",1004,"001","46",449,378,2,1,142,279,170,177,60
"9",1005,"001","46",573,474,3,NA,251,495,127,122,55
"10",11001,"012","40",309,275,3,NA,155,212,85,91,44
"11",11002,"011","40",85,88,NA,NA,28,50,51,38,6
"12",11003,"011","40",330,302,NA,1,75,174,168,180,34
"13",11004,"011","40",12,6,NA,NA,3,10,1,3,1
"14",11005,"011","40",411,284,6,NA,174,232,161,87,47
"15",11006,"011","46",354,272,2,1,109,141,106,238,33
"16",11007,"012","46",251,280,2,1,143,193,97,60,39
"17",12001,"014","43A",788,620,1,7,93,250,299,703,57
"18",12002,"014","43A",69,63,1,NA,17,30,38,41,7
"19",12003,"014","43A",156,139,1,NA,54,150,41,34,17
"20",12004,"014","43A",257,186,NA,1,61,122,117,119,23
"21",12005,"014","43A",277,226,1,NA,111,212,87,64,30
"22",12006,"014","43A",180,163,NA,NA,97,128,49,45,24
"23",12007,"012","43A",337,236,2,1,114,246,96,88,30
"24",12008,"012","43A",639,555,3,1,256,467,205,184,84
"25",12009,"012","40",44,34,NA,NA,24,28,10,9,7
"26",12010,"012","43A",334,225,1,NA,90,194,149,94,33
"27",12011,"012","40",82,105,1,NA,23,55,67,40,3
"28",12012,"012","45",372,281,3,2,128,291,123,71,41
"29",13001,"014","41",347,261,NA,2,43,108,80,355,20
"30",13002,"014","40",486,385,NA,2,100,315,160,251,43
"31",13003,"007","40",173,112,NA,NA,38,159,38,32,18
"32",13004,"007","40",672,522,1,NA,207,556,185,172,75
"33",13005,"007","40",245,184,2,2,55,176,98,75,25
"34",13006,"007","40",112,89,NA,1,22,29,78,62,9
"35",13007,"007","40",227,138,NA,NA,39,62,115,126,23
"36",13008,"007","40",385,238,NA,NA,61,172,202,164,24
"37",13009,"007","40",250,209,NA,1,55,153,138,89,23
"38",13010,"007","40",340,264,1,NA,71,183,151,161,39
"39",13011,"014","40",652,535,1,2,184,633,157,131,81
"40",13012,"014","40",382,287,1,NA,63,336,109,130,32
"41",14001,"011","40",214,176,NA,NA,54,125,79,112,20
"42",14002,"011","40",208,216,NA,2,36,80,120,170,16
"43",14003,"011","40",121,77,NA,NA,31,60,46,51,10
"44",14004,"011","40",464,325,NA,5,86,214,207,239,38
"45",14005,"007","40",91,58,1,NA,20,28,50,46,6
"46",15001,"006","41",353,210,NA,NA,48,140,177,174,24
"47",15002,"006","41",220,144,NA,NA,46,80,107,108,23
"48",15003,"006","41",572,308,NA,NA,81,182,267,311,39
"49",15004,"006","40",307,174,NA,1,50,122,130,150,28
"50",15005,"007","40",393,243,NA,1,75,158,181,199,22
"51",15006,"007","40",447,260,NA,2,75,179,205,219,27
"52",15007,"007","41",316,208,1,NA,62,124,159,154,26
"53",15008,"006","41",222,145,NA,NA,35,71,107,134,20
"54",15009,"006","41",594,317,1,NA,87,215,232,337,41
"55",15010,"006","41",351,229,1,1,55,128,159,205,33
"56",15011,"007","41",256,162,NA,1,46,101,121,123,26
"57",15012,"007","40",47,22,NA,NA,3,21,20,21,4
"58",15013,"007","40",138,88,2,1,19,45,76,78,9
"59",15014,"007","40",339,170,NA,NA,40,114,144,193,18
"60",15015,"007","40",126,55,NA,NA,20,28,73,54,6
"61",15016,"007","40",161,87,NA,1,34,59,80,71,3
"62",15017,"007","40",255,146,NA,NA,40,97,109,131,24
"63",15018,"007","40",428,248,NA,1,55,162,237,171,50
"64",15019,"007","40",16,9,NA,NA,3,3,9,10,NA
"65",15020,"007","40",502,243,1,NA,61,137,240,271,37
"66",15021,"007","40",274,132,NA,NA,35,82,102,162,25
"67",15022,"006","40",251,149,NA,1,30,72,112,167,18
"68",15023,"006","40",322,174,NA,1,47,117,152,156,23
"69",15024,"006","40",403,213,1,NA,57,131,169,232,28
"70",15025,"006","40",123,66,NA,NA,11,41,64,68,5
"71",16001,"009","40",129,87,1,NA,16,60,76,54,11
"72",16002,"009","40",203,157,NA,1,14,76,103,147,19
"73",16003,"009","40",116,77,NA,NA,13,36,56,80,8
"74",16004,"009","40",78,50,1,NA,16,25,45,34,9
"75",16005,"009","40",329,179,1,1,45,108,183,143,29
"76",16006,"009","40",349,195,NA,1,66,116,162,164,35
"77",16007,"009","40",308,170,1,1,47,114,145,145,27
"78",16008,"009","40",194,109,NA,NA,27,62,86,116,12
"79",16009,"009","40",244,159,1,NA,37,70,128,144,25
"80",16010,"009","40",164,82,NA,NA,16,58,68,90,14
"81",16011,"009","40",120,65,NA,NA,11,49,62,54,9
"82",16012,"009","40",303,168,NA,NA,54,112,134,143,28
"83",16013,"008","41",359,184,NA,2,56,127,148,181,29
"84",16014,"008","41",781,429,2,8,124,289,344,379,68
"85",17001,"011","40",32,23,NA,NA,4,8,22,21,NA
"86",17002,"011","40",560,325,1,1,85,199,289,260,52
"87",18001,"009","40",187,101,NA,NA,24,69,120,62,13
