Precinct,Candidate,Votes
001-001, Cox-Schifanelli (REP)  ,96
001-002, Cox-Schifanelli (REP)  ,84
001-003, Cox-Schifanelli (REP)  ,99
001-004, Cox-Schifanelli (REP)  ,179
001-005, Cox-Schifanelli (REP)  ,228
002-001, Cox-Schifanelli (REP)  ,39
002-002, Cox-Schifanelli (REP)  ,63
002-003, Cox-Schifanelli (REP)  ,125
003-001, Cox-Schifanelli (REP)  ,6
003-002, Cox-Schifanelli (REP)  ,7
003-003, Cox-Schifanelli (REP)  ,133
004-001, Cox-Schifanelli (REP)  ,31
004-002, Cox-Schifanelli (REP)  ,45
004-003, Cox-Schifanelli (REP)  ,3
005-001, Cox-Schifanelli (REP)  ,8
005-002, Cox-Schifanelli (REP)  ,1
006-001, Cox-Schifanelli (REP)  ,0
006-002, Cox-Schifanelli (REP)  ,28
006-003, Cox-Schifanelli (REP)  ,4
006-004, Cox-Schifanelli (REP)  ,31
006-005, Cox-Schifanelli (REP)  ,73
007-001, Cox-Schifanelli (REP)  ,7
007-002, Cox-Schifanelli (REP)  ,8
007-003, Cox-Schifanelli (REP)  ,19
007-004, Cox-Schifanelli (REP)  ,16
008-001, Cox-Schifanelli (REP)  ,2
008-002, Cox-Schifanelli (REP)  ,23
008-003, Cox-Schifanelli (REP)  ,18
008-004, Cox-Schifanelli (REP)  ,3
008-005, Cox-Schifanelli (REP)  ,11
008-006, Cox-Schifanelli (REP)  ,22
008-007, Cox-Schifanelli (REP)  ,10
008-008, Cox-Schifanelli (REP)  ,41
008-009, Cox-Schifanelli (REP)  ,0
008-010, Cox-Schifanelli (REP)  ,21
008-011, Cox-Schifanelli (REP)  ,3
009-001, Cox-Schifanelli (REP)  ,5
009-002, Cox-Schifanelli (REP)  ,17
009-003, Cox-Schifanelli (REP)  ,26
009-004, Cox-Schifanelli (REP)  ,33
009-005, Cox-Schifanelli (REP)  ,33
009-006, Cox-Schifanelli (REP)  ,39
009-007, Cox-Schifanelli (REP)  ,13
009-008, Cox-Schifanelli (REP)  ,6
009-009, Cox-Schifanelli (REP)  ,15
009-010, Cox-Schifanelli (REP)  ,15
009-011, Cox-Schifanelli (REP)  ,0
009-012, Cox-Schifanelli (REP)  ,11
009-013, Cox-Schifanelli (REP)  ,2
009-014, Cox-Schifanelli (REP)  ,9
009-015, Cox-Schifanelli (REP)  ,5
010-001, Cox-Schifanelli (REP)  ,3
010-002, Cox-Schifanelli (REP)  ,8
010-003, Cox-Schifanelli (REP)  ,5
010-004, Cox-Schifanelli (REP)  ,4
011-001, Cox-Schifanelli (REP)  ,33
011-002, Cox-Schifanelli (REP)  ,9
011-003, Cox-Schifanelli (REP)  ,24
011-004, Cox-Schifanelli (REP)  ,0
011-005, Cox-Schifanelli (REP)  ,9
011-006, Cox-Schifanelli (REP)  ,35
